 # t =   1.200992110788706E-003
 # l
  45  0.438946233939E-09
  46  0.712068545936E-09
  47  0.575132054774E-09
  48  0.531322956828E-09
  49  0.111599989532E-04
  50  0.472008546156E-09
  51  0.460627293569E-09
  52  0.364475322014E-09
  53  0.589763356759E-09
  54  0.471453838982E-09
  55  0.367625345436E-09
  56  0.516271295651E-06
  57  0.369197824950E-09
  58  0.392337565226E-09
  59  0.307621326786E-09
  60  0.446382246630E-09
  61  0.325649015231E-09
  62  0.279006027522E-09
  63  0.317812030435E-07
  64  0.320641217704E-09
  65  0.325676897753E-09
  66  0.253386770866E-09
  67  0.370280293741E-09
  68  0.238639271905E-09
  69  0.224363432922E-09
  70  0.311123328354E-08
  71  0.232579187231E-09
  72  0.247614591829E-09
  73  0.179934859675E-09
  74  0.288381574581E-09
  75  0.200001448865E-09
  76  0.202696973315E-09
  77  0.526045472168E-09
  78  0.193471728021E-09
  79  0.168245824372E-09
  80  0.150678163203E-09
  81  0.229644581296E-09
  82  0.122661549764E-09
  83  0.148662589683E-09
  84  0.148772766659E-09
  85  0.150903223885E-09
  86  0.110623447856E-09
  87  0.112780816778E-09
  88  0.177113010195E-09
  89  0.925715406526E-10
  90  0.101692247576E-09
  91  0.765332334455E-10
  92  0.102187304188E-09
  93  0.675902151256E-10
  94  0.878978775250E-10
  95  0.134415887640E-09
  96  0.573590471682E-10
  97  0.675501400770E-10
  98  0.505520502816E-10
  99  0.626027589658E-10
 100  0.341770143647E-10
 101  0.676458480042E-10
 102  0.833522965309E-10
 103  0.380671927890E-10
 104  0.366118236229E-10
 105  0.282276462333E-10
 106  0.282936407217E-10
 107  0.177809923628E-10
 108  0.314225729755E-10
 109  0.600239807232E-10
 110  0.385814556045E-10
 111  0.243112341513E-10
 112  0.234634860023E-10
 113  0.263291226411E-10
 114  0.185291458762E-10
 115  0.488666327084E-10
 116  0.594978059285E-10
 117  0.287822728745E-10
 118  0.188312932876E-10
 119  0.151803325110E-10
 120  0.172662965615E-10
 121  0.106860681308E-10
 122  0.308284272116E-10
 123  0.253797324177E-10
 124  0.587097694198E-11
 125  0.716044623569E-11
 126  0.471705576581E-11
 127  0.278839642494E-11
 Sum over m
  0.320182404936E+06
