 # t =   8.020699135416263E-005
 # l
  58  0.479124408528E+03
  59  0.421230248040E+03
  60  0.381931121553E+03
  61  0.411062434853E+03
  62  0.344642532132E+03
  63  0.367217794674E+03
  64  0.290880153526E+03
  65  0.279869310961E+03
  66  0.269665591756E+03
  67  0.242142182283E+03
  68  0.214850959571E+03
  69  0.217753809126E+03
  70  0.183847010872E+03
  71  0.179097061145E+03
  72  0.180522110367E+03
  73  0.157780843834E+03
  74  0.127868714244E+03
  75  0.129489328080E+03
  76  0.119019078159E+03
  77  0.127221537121E+03
  78  0.105632739097E+03
  79  0.103274530123E+03
  80  0.102124434205E+03
  81  0.932931934449E+02
  82  0.886764651408E+02
  83  0.854692511108E+02
  84  0.777620782729E+02
  85  0.668169317323E+02
  86  0.654101003340E+02
  87  0.635127885979E+02
  88  0.554769188842E+02
  89  0.598177979863E+02
  90  0.546008375375E+02
  91  0.509932091214E+02
  92  0.514048437395E+02
  93  0.509792272285E+02
  94  0.455583375783E+02
  95  0.422204136112E+02
  96  0.405679701795E+02
  97  0.355048521083E+02
  98  0.341840270640E+02
  99  0.321149650826E+02
 100  0.305162766534E+02
 101  0.299348098278E+02
 102  0.275256592042E+02
 103  0.250108790051E+02
 104  0.238354094475E+02
 105  0.199146746387E+02
 106  0.194714178464E+02
 107  0.162193663993E+02
 108  0.152228580897E+02
 109  0.153353855108E+02
 110  0.155197412178E+02
 111  0.130147602232E+02
 112  0.130699203891E+02
 113  0.113580304979E+02
 114  0.102910906131E+02
 115  0.970652184075E+01
 116  0.793647243655E+01
 117  0.735147989613E+01
 118  0.685214218829E+01
 119  0.526829950950E+01
 120  0.533281517506E+01
 121  0.410445741165E+01
 122  0.362330498722E+01
 123  0.291005738298E+01
 124  0.256331828532E+01
 125  0.200795054261E+01
 126  0.175593925325E+01
 127  0.993723309591E+00
 Sum over m
  0.135749635020E+07
